,min_color,max_color,mean_color,median_color
782,4,255,86.831192140563,57.0
783,3,44,13.5595020307664,13.0
784,4,73,20.73142037302726,17.0
785,9,156,28.950388373841143,25.0
786,8,255,75.8022031186037,52.0
787,6,136,28.666770540396747,25.0
788,7,255,104.2344746832769,72.0
789,4,74,17.038150765973345,15.0
790,25,255,119.53646316570793,102.0
791,13,255,55.160606541759286,49.0
792,15,255,44.87969313245217,37.0
793,4,255,80.10784932659932,49.0
794,11,255,102.04946977823893,64.0
795,18,164,41.07367962132536,39.0
796,7,139,21.435272167850478,19.0
797,16,255,48.06902912621359,45.0
798,23,255,162.25483247422682,155.0
799,14,255,69.35872069386096,56.0
800,24,197,63.14968873797397,58.0
801,13,255,37.468868221941996,31.0
802,19,255,113.71745683748972,101.0
803,12,255,63.372585669781934,44.0
804,7,255,33.022684795333646,26.0
805,7,255,28.934346846846847,26.0
806,8,255,32.30238682737022,27.0
807,6,255,65.70598887255932,39.0
808,18,74,33.3826603208871,33.0
809,20,255,59.95349320045676,50.0
810,8,74,25.824808935920046,24.0
811,7,100,23.975313479623825,22.0
812,10,255,55.18267419962335,48.0
813,13,255,66.31924524463432,57.0
814,12,255,79.9670967595637,48.0
815,14,255,44.408399317902415,34.0
816,14,255,38.252561173653355,32.0
817,7,123,22.95882774140753,20.0
818,13,255,43.25160181278325,32.0
819,10,255,68.7021454656117,32.0
820,10,255,82.46462585034014,57.0
821,9,255,65.80071478597618,49.0
822,14,255,31.341301335348955,29.0
823,22,236,48.01642857142857,44.0
824,14,255,46.16966324200913,33.0
825,12,255,60.92312012601353,31.0
826,15,243,29.298592524227043,28.0
827,19,255,127.8164831196967,104.0
828,5,71,16.920822241940254,16.0
829,22,255,72.46983408748115,57.0
830,13,255,84.4539193257074,50.0
831,8,106,23.920116708295573,22.0
832,12,255,98.851161924277,74.0
833,11,255,46.77033207397097,39.0
834,7,114,21.67458388569745,20.0
835,6,255,93.4485020242915,65.0
836,7,167,30.418011251677758,26.0
837,7,247,35.74721362454045,28.0
838,8,255,61.53670848787542,45.0
839,10,255,80.92271835829804,44.0
840,3,72,14.732901678657074,14.0
841,8,100,28.54642545771578,24.0
842,16,255,47.882242034959894,36.0
843,18,255,55.15428611636042,41.0
844,15,255,39.20891246538915,33.0
845,12,255,128.32960168473275,92.0
846,3,255,48.17776282137569,29.0
847,18,255,76.01520626317374,60.0
848,21,255,110.90431266846362,108.0
849,50,255,143.2195,129.0
850,29,255,107.95416666666667,68.0
851,19,255,83.92122641509434,73.0
852,17,255,71.63575350823673,48.0
853,19,255,51.805597094637896,42.0
854,18,255,103.953216374269,77.0
855,5,255,34.52562749237626,24.0
856,5,255,28.186314259485926,21.0
857,7,185,31.053148109751884,27.0
858,8,255,39.488001335503526,31.0
859,24,255,99.670220521232,89.0
860,17,161,47.266362252663626,41.0
861,13,68,27.590476190476192,26.5
862,33,186,80.37162162162163,73.5
863,21,84,40.24122807017544,38.0
864,14,255,59.38096125186289,53.0
865,17,255,78.69041095890411,62.0
866,14,255,53.10341415141019,43.0
867,6,161,25.25706505740359,22.0
868,5,255,35.90382999579891,25.0
869,24,182,72.0609756097561,64.0
870,7,185,30.451573426573425,26.0
871,8,255,40.161508093170156,31.0
872,22,255,87.1916221033868,77.0
873,11,71,32.742504409171076,32.0
874,7,49,18.656469615543614,17.0
875,19,152,47.77533783783784,43.0
876,19,255,53.95732526881721,46.0
877,7,85,19.898018340887532,18.0
878,18,255,92.73724007561437,86.0
879,9,166,37.20697167755991,29.0
880,13,82,29.333333333333332,28.0
881,18,127,47.802083333333336,44.0
882,38,255,108.03387462895058,102.0
883,10,120,30.57897603485839,26.0
884,7,67,18.185180406829225,17.0
885,10,255,29.60159872102318,27.0
886,11,255,29.204127628062718,27.0
887,20,169,59.11020408163265,55.0
888,22,193,60.352380952380955,48.0
889,7,255,35.61774168837138,23.0
890,6,83,18.21734218330744,17.0
891,10,90,24.9296875,22.0
892,7,225,32.490895044697055,23.0
893,23,75,43.834782608695654,44.0
894,21,81,40.379629629629626,35.5
895,8,166,31.661805555555556,27.0
896,7,113,23.09042019870568,21.0
897,9,90,26.79480164158687,25.0
898,11,166,33.545554831269115,31.0
899,41,255,169.2824175824176,162.5
900,14,118,47.702222222222225,44.0
901,3,32,9.927714646464647,9.0
902,15,67,34.58531746031746,33.0
903,3,25,8.345136345136345,8.0
904,16,129,45.42307692307692,39.0
905,22,91,45.97222222222222,40.0
906,22,117,53.375,51.0
907,5,40,16.296478445658774,15.0
908,5,40,15.249580938697317,15.0
909,7,87,25.464093137254903,24.0
910,5,31,13.980562659846548,14.0
911,5,19,8.944139194139193,9.0
912,5,91,22.509229688298415,21.0
913,13,78,29.90262172284644,29.0
914,6,34,17.9293659621802,17.0
915,3,35,10.492424242424242,10.0
916,4,42,15.462749615975422,15.0
917,10,114,23.041208791208792,20.0
918,9,76,20.054617117117118,19.0
919,31,255,116.4804347826087,103.0
920,32,185,74.56071428571428,69.0
921,42,255,139.02539682539683,131.0
922,13,107,31.26532258064516,28.0
923,13,107,29.833573833573833,27.0
924,9,64,21.4494301994302,20.0
925,13,76,26.973347547974413,24.0
926,13,131,31.667630057803468,29.0
927,29,194,75.81159420289855,66.5
928,32,255,125.05500550055005,114.0
929,17,83,37.322885572139306,37.0
930,15,75,35.87291280148423,34.0
931,16,80,35.57364341085271,34.0
932,11,42,22.788220551378448,22.0
933,20,114,49.39204545454545,44.0
934,37,171,76.84507042253522,68.0
935,37,255,150.2086956521739,139.0
936,19,70,35.131645569620254,33.0
937,22,155,62.198906356801096,57.0
938,21,114,51.19766728054021,49.0
939,43,255,126.54358974358975,116.0
940,19,121,41.396523178807946,38.0
941,21,255,66.10037037037037,58.0
942,57,255,133.9051724137931,121.5
943,20,131,55.181423611111114,53.0
944,11,63,25.885533707865168,25.0
945,8,64,25.59713800630609,25.0
946,13,91,36.26783216783217,34.0
947,18,124,49.53691275167785,46.0
948,9,31,16.736346516007533,16.0
949,9,45,20.453482935951378,20.0
950,9,31,16.82632093933464,16.0
951,23,255,86.02,79.0
952,15,255,65.49848484848485,48.0
953,24,106,51.673758865248224,49.0
954,13,43,24.357142857142858,24.0
955,7,35,17.270707070707072,17.0
956,12,38,21.976190476190474,22.0
957,15,77,34.351165980795614,33.0
958,24,255,96.94240196078431,76.0
959,8,32,16.69515931372549,16.0
960,21,255,66.75838926174497,51.0
961,8,45,18.694220430107528,18.0
962,6,29,12.0,11.0
963,12,68,27.083544303797467,25.0
964,16,107,37.76923076923077,35.0
965,14,255,51.03461139896373,41.0
966,10,228,48.33768656716418,39.0
967,8,53,17.844758064516128,16.0
968,7,49,17.76776960784314,17.0
969,9,44,19.282758620689656,18.0
970,10,31,17.80851063829787,17.0
971,20,68,37.845454545454544,36.0
972,13,85,36.735632183908045,36.0
973,20,255,107.68152610441767,84.5
974,8,36,16.86813186813187,16.0
975,13,44,25.577956989247312,25.0
976,6,38,17.725116279069766,17.0
977,8,42,19.523076923076925,19.0
978,19,255,74.0687898089172,58.0
979,14,62,32.231884057971016,31.0
980,10,35,20.45777777777778,20.0
981,13,54,26.624074074074073,26.0
982,9,43,19.82034632034632,19.0
983,9,41,20.079963235294116,19.0
984,12,42,22.2,21.0
985,33,255,111.05284728213978,98.0
986,31,255,91.16073781291172,86.0
987,27,255,115.01486436269045,101.0
988,36,255,121.2425,110.0
989,19,178,57.41341193809875,52.0
990,8,255,63.166179653679656,42.0
991,5,171,25.32884276938403,22.0
992,8,52,16.875684380032205,16.0
993,7,255,71.14903846153847,47.0
994,5,53,13.058050958760179,12.0
995,4,255,23.38293650793651,20.0
996,8,255,62.95437470818772,40.0
997,10,129,26.516185476815398,25.0
998,2,137,19.49808474046279,17.0
999,7,255,63.400698610549874,42.0
1000,8,115,21.089471726190474,20.0
1001,8,255,39.91537267080745,29.0
1002,2,116,20.47330886934847,17.0
1003,5,53,17.72896008136283,16.0
1004,9,73,23.290123456790123,18.0
1005,13,76,36.040350877192985,35.0
1006,5,35,11.811355311355312,10.0
1007,8,92,31.358319327731092,30.0
1008,7,255,34.65998803111909,30.0
1009,6,255,30.927204508048092,18.0
1010,24,255,114.09628851540616,110.0
1011,56,255,136.6168632590651,127.0
1012,8,255,59.112215480080174,37.0
1013,70,255,202.99926560587517,211.0
1014,9,32,17.36609152288072,17.0
1015,17,255,102.61866322247336,97.0
1016,18,82,35.39905548996458,34.0
1017,4,153,21.384919358082293,14.0
1018,43,255,131.54423720707794,119.0
1019,54,255,172.92567287784678,164.0
1020,8,182,42.30667659804984,37.0
1021,8,255,73.1730100122431,48.0
1022,6,29,13.658,13.0
1023,11,255,66.89380478559583,49.0
1024,6,103,28.33271298593879,25.0
1025,10,204,31.323481116584563,24.0
1026,7,65,17.844338624338626,16.0
1027,9,54,21.42538213998391,21.0
1028,8,64,19.162302386620276,18.0
1029,5,255,74.13025182166508,46.0
1030,6,255,28.497869461490072,23.0
1031,2,59,15.090753848146884,13.0
1032,4,52,17.294100029949085,15.0
1033,8,136,25.796261682242992,19.0
1034,9,41,18.290123456790123,16.5
1035,4,38,9.918303571428572,9.0
1036,8,60,20.357894736842105,17.0
1037,2,45,12.442563161199942,11.0
1038,4,58,19.890951470236672,18.0
1039,6,152,27.322690217391305,21.0
1040,4,44,9.682178822093379,9.0
1041,5,213,32.07917506222591,26.0
1042,4,119,18.54996229260935,16.0
1043,6,145,32.67602683461117,27.0
1044,6,145,22.721481481481483,16.0
1045,5,58,16.21604938271605,14.0
1046,6,113,18.362464985994396,16.0
1047,7,116,27.431493993993993,22.0
1048,8,114,23.55414488424197,17.0
1049,7,255,44.535714285714285,34.0
1050,5,39,11.748958043901084,11.0
1051,10,255,110.16746946324412,87.0
1052,6,114,14.778846153846153,11.0
1053,14,73,38.61461794019934,37.0
1054,9,255,67.24348423244204,35.0
1055,7,134,20.18131256952169,17.0
1056,7,42,14.042559523809524,14.0
1057,9,255,50.101929335192935,30.0
1058,14,255,116.76233105304888,91.0
1059,5,146,18.896875,13.0
1060,8,64,18.841269841269842,18.0
1061,8,60,16.853715170278637,14.0
1062,6,43,20.44283413848631,20.0
1063,5,58,23.100339860818902,23.0
1064,4,71,16.1003861003861,13.0
1065,10,150,33.5459776864357,32.0
1066,8,103,22.31230674087817,17.0
1067,6,105,22.268571428571427,16.0
1068,9,184,42.79255793226381,39.0
1069,4,78,22.0168904887166,20.0
1070,7,24,13.264705882352942,13.0
1071,6,16,10.75,10.0
1072,11,44,21.055555555555557,21.0
1073,4,53,14.35287814970812,13.0
1074,16,105,51.25755640698169,50.0
1075,26,117,51.95670995670996,51.0
1076,10,42,22.72275132275132,22.0
1077,5,34,12.46451562254671,12.0
1078,20,255,78.32168386179082,72.0
1079,22,85,46.78153846153846,46.0
1080,13,49,24.702571428571428,24.0
1081,18,91,42.2355,40.0
1082,5,67,22.542295081967215,20.0
1083,19,255,79.45411191182704,75.0
1084,3,29,10.268178954001261,10.0
1085,4,25,10.600655933214073,10.0
1086,12,85,28.966666666666665,27.0
1087,45,255,193.82421150278293,212.0
1088,6,255,59.21070344599757,47.0
1089,8,37,17.52278481012658,17.0
1090,19,178,64.30625,58.0
1091,6,60,16.098903932946484,15.0
1092,34,255,164.79469976517947,153.0
1093,7,43,19.10607915136679,19.0
1094,4,122,22.242105526757317,18.0
1095,8,255,64.70096744882142,52.0
1096,8,255,25.139532930107528,21.0
1097,19,102,49.435704514363884,47.0
1098,43,255,154.91624149659864,148.0
1099,6,52,14.733227413880263,14.0
1100,7,255,61.44365865157944,47.0
1101,41,255,149.89865466290277,138.0
1102,8,255,68.32380350129802,53.0
1103,8,171,25.11091421667338,21.0
1104,5,255,54.191482310050546,21.0
1105,4,59,15.246094413312957,13.0
1106,4,62,15.128047095034253,13.0
1107,4,255,64.67613531899246,26.0
1108,6,255,27.138529544684218,19.0
1109,4,255,28.41744776962168,14.0
1110,5,192,23.700824097755046,18.0
1111,6,255,27.93316624895572,17.0
1112,11,253,32.86911119968115,27.0
1113,8,49,19.551652892561982,18.0
1114,11,41,25.13888888888889,25.0
1115,9,39,19.88888888888889,20.0
1116,6,45,16.640420899854863,16.0
1117,31,109,57.374647887323945,55.0
1118,10,35,18.456462585034014,18.0
1119,11,40,20.185997910135843,20.0
1120,7,45,20.29858604091456,20.0
1121,7,32,17.355266955266956,17.0
1122,24,255,103.30639097744361,72.0
1123,21,168,51.343539955190444,49.0
1124,20,255,60.74973544973545,45.0
1125,30,243,64.53016142735768,60.0
1126,6,25,13.163548163548164,13.0
1127,6,33,16.207070707070706,16.0
1128,14,126,36.1265389876881,35.0
1129,3,33,11.315878736485054,10.0
1130,13,255,113.04731182795699,101.0
1131,12,255,34.77246394182748,33.0
1132,2,73,17.32624496491684,12.0
1133,12,71,26.644666666666666,25.0
1134,29,205,79.86402359108781,76.0
1135,31,255,111.57370764981115,97.0
1136,4,41,9.70642883686362,9.0
1137,6,58,16.9842562432139,16.0
1138,2,84,17.67127256518832,13.0
1139,37,255,124.04257246376811,114.0
1140,37,255,107.36992945326278,96.0
1141,27,255,86.68837803320562,83.0
1142,4,59,10.971428571428572,10.0
1143,5,20,10.824046920821115,10.0
1144,12,90,33.21863612701718,30.0
1145,10,59,29.411616161616163,28.0
1146,23,74,45.84830917874396,46.0
1147,29,255,127.89467937264244,112.0
1148,6,57,15.844825459479463,15.0
1149,5,40,18.144795127353266,17.0
1150,9,37,16.83845029239766,16.0
1151,4,255,36.61605060778963,23.0
1152,7,69,16.806896551724137,14.0
1153,8,61,17.174180327868854,15.0
1154,42,255,136.24420677361854,130.0
1155,7,255,84.60653697361745,52.0
1156,18,79,41.272030651341,41.0
1157,34,184,71.83333333333333,67.0
1158,12,36,19.664285714285715,19.0
1159,10,56,28.575757575757574,28.0
1160,26,213,83.1734496124031,79.0
1161,12,46,20.823529411764707,20.0
1162,6,255,84.26017943409248,51.0
1163,19,134,50.08076923076923,45.5
1164,7,120,20.896338867603234,20.0
1165,7,96,17.15060908084164,15.0
1166,7,114,18.625231910946198,16.0
1167,5,255,40.36295420005526,29.0
1168,6,92,16.879722222222224,15.0
1169,6,61,21.518497965223826,20.0
1170,15,95,38.17325227963526,34.0
1171,27,133,56.98814229249012,53.0
1172,23,152,63.711551606288445,61.0
1173,38,231,92.95099043715847,89.0
1174,8,51,16.710758377425044,15.0
1175,16,96,38.60952380952381,36.0
1176,12,231,35.65850945494994,31.0
1177,9,48,17.655,16.0
1178,33,255,99.29338505512455,91.0
1179,10,152,25.93103448275862,21.5
1180,12,188,29.39001937984496,26.0
1181,6,98,16.159202353710363,15.0
1182,6,24,11.362620997766195,11.0
1183,13,80,29.896361123906033,28.0
1184,5,27,10.819215686274509,10.0
1185,7,57,17.299595141700404,14.0
1186,12,54,26.97142857142857,26.0
1187,10,80,24.13051470588235,19.0
1188,13,104,29.35785007072136,27.0
1189,13,91,40.90430524382779,40.0
1190,7,74,18.091277890466532,16.0
1191,7,41,15.507142857142858,14.0
1192,9,60,17.649350649350648,15.0
1193,10,43,21.874149659863946,20.0
1194,9,42,21.077541371158393,20.0
1195,6,31,13.264139941690962,13.0
1196,7,102,25.24175824175824,21.0
1197,10,70,22.8843537414966,22.0
1198,5,23,11.672448979591836,11.0
1199,13,73,26.740234375,23.0
1200,8,46,19.03360597439545,19.0
1201,16,73,36.68678038379531,36.0
1202,14,90,30.181904374915344,29.0
1203,6,28,13.079545454545455,12.0
1204,8,54,18.896103896103895,17.0
1205,9,33,18.541666666666668,18.0
1206,15,52,30.131182795698926,30.0
1207,7,49,14.331334332833583,13.0
1208,8,52,16.59655172413793,15.0
1209,8,34,17.85143442622951,17.0
1210,21,210,71.39685314685315,65.0
1211,41,226,94.39888392857142,90.0
1212,9,103,30.8,28.0
1213,35,222,87.28994082840237,81.0
1214,12,233,34.2978354978355,29.0
1215,11,133,34.755656108597286,28.0
1216,10,155,28.098064516129032,22.0
1217,16,80,34.88816738816739,34.0
1218,8,41,17.388148148148147,17.0
1219,5,26,10.508966162482457,10.0
1220,8,43,17.791666666666668,17.0
1221,13,123,37.850746268656714,33.0
1222,9,36,19.098104793756967,19.0
1223,6,198,16.534615384615385,14.0
1224,5,26,9.335616438356164,9.0
1225,14,81,34.876039304610735,33.0
1226,7,248,25.80072463768116,20.0
1227,43,255,151.86802810715855,143.0
1228,16,154,41.25609756097561,37.0
1229,6,60,14.991837567595143,14.0
1230,4,104,13.684313725490195,10.0
1231,7,136,28.485576923076923,20.0
1232,6,35,14.00900900900901,13.0
1233,15,255,69.54169769173492,59.0
1234,19,255,70.47903947903949,56.0
1235,13,98,39.94477317554241,37.5
1236,13,122,36.896139705882355,33.0
1237,21,255,72.29615384615384,60.0
1238,37,255,162.72975708502025,160.0
1239,21,251,69.42355175688509,58.0
1240,17,179,47.30179028132992,43.0
1241,15,179,41.893464052287584,37.0
1242,13,255,58.75248419150858,46.0
1243,5,58,15.196155526430756,14.0
1244,5,151,22.313345891899726,19.0
1245,13,114,35.75905797101449,32.0
1246,15,73,37.820601851851855,36.0
1247,69,255,174.9331550802139,173.0
1248,8,69,17.2311320754717,16.0
1249,19,255,60.210407239819006,53.0
1250,6,68,17.231566820276498,15.0
1251,26,255,98.16939582156974,86.0
1252,10,98,24.355102040816327,21.0
1253,10,59,19.64095238095238,19.0
1254,21,255,72.12416666666667,55.0
1255,78,255,193.5,194.0
1256,6,39,13.417207237965176,13.0
1257,5,99,22.85813130605381,20.0
1258,25,225,66.18434343434343,56.0
1259,37,255,154.79405405405404,151.5
1260,23,230,60.248841519925854,54.0
1261,15,255,67.20118343195266,52.0
1262,15,199,50.84385382059801,44.0
1263,11,77,25.13375,23.0
1264,9,146,22.400052966101693,21.0
1265,13,255,45.05064102564103,34.0
1266,9,255,124.19399451374828,89.0
1267,7,255,52.00857142857143,20.0
1268,14,114,38.57919400187441,34.0
1269,19,194,65.83859649122807,54.0
1270,9,119,35.07818930041152,29.0
1271,15,170,34.852062588904694,28.0
1272,8,214,23.2212646205259,21.0
1273,11,88,27.410642570281123,24.0
1274,22,212,69.12414965986395,61.0
1275,15,130,32.01830663615561,28.0
1276,15,137,36.282051282051285,33.0
1277,7,255,54.5406162464986,20.0
1278,12,255,131.79519450800916,109.0
1279,9,218,29.175667189952904,24.0
1280,8,37,17.065217391304348,16.0
1281,12,128,42.41975308641975,34.0
1282,11,97,33.65797101449275,30.0
1283,5,77,12.374025974025974,10.0
1284,10,115,24.10566448801743,22.0
1285,6,36,15.198250728862973,14.0
1286,8,29,14.014492753623188,13.0
1287,12,89,32.05079365079365,29.0
1288,15,106,32.19047619047619,28.0
1289,12,162,35.793103448275865,23.0
1290,13,75,27.470588235294116,25.0
1291,8,35,15.319753086419754,15.0
1292,17,133,46.37781954887218,42.0
1293,8,64,19.007142857142856,14.5
1294,8,50,16.434285714285714,14.0
1295,11,91,31.356731875719216,26.0
1296,13,150,27.34856630824373,25.0
1297,7,155,20.37678307919331,17.0
1298,12,110,32.80428571428571,28.0
1299,13,80,30.96,27.0
1300,10,86,26.971291866028707,24.0
1301,16,92,34.37973484848485,32.0
1302,20,141,50.14,40.5
1303,22,177,58.048801369863014,53.0
1304,4,45,12.209119496855346,11.0
1305,21,117,43.90057915057915,39.0
1306,8,72,25.865047233468285,24.0
1307,14,90,39.24609375,38.0
1308,13,112,39.68849206349206,37.0
1309,10,176,47.62216506897358,44.0
1310,48,255,193.61506227447327,216.0
1311,8,38,16.06140350877193,15.0
1312,7,146,27.327477477477476,23.0
1313,46,255,139.81387396189547,137.0
1314,7,64,19.545838279910303,19.0
1315,21,210,59.8680749302511,54.0
1316,15,80,33.97352941176471,33.0
1317,6,139,21.795774647887324,19.0
1318,8,67,19.516993464052288,18.0
1319,14,217,41.846846846846844,34.0
1320,8,41,17.434,17.0
1321,46,255,108.12721893491124,104.0
1322,19,152,46.349538768386935,44.0
1323,14,56,29.679032258064517,29.0
1324,8,122,29.350993377483444,27.0
1325,7,51,15.617647058823529,13.0
1326,7,50,16.732558139534884,16.0
1327,9,77,25.56107171000788,25.0
1328,59,255,202.1593567251462,238.5
1329,9,47,23.343629343629345,23.0
1330,12,255,101.7795382911662,82.0
1331,14,121,46.11027027027027,44.0
1332,27,255,153.45808736717828,148.0
1333,12,122,41.44166666666667,40.0
1334,10,58,21.192307692307693,20.0
1335,9,255,58.46066734074823,49.0
1336,6,56,14.358722358722359,12.0
1337,36,132,70.41269841269842,60.0
1338,28,138,55.3398392652124,51.0
1339,33,226,71.27272727272727,62.0
1340,12,188,33.91318785578748,31.0
1341,20,121,57.44384057971015,51.0
1342,23,255,85.1166224914805,73.0
1343,20,128,46.59104938271605,43.0
1344,6,52,14.709876543209877,12.0
1345,13,255,80.86271529888552,64.0
1346,18,159,63.18424242424243,58.0
1347,9,110,30.83076923076923,27.0
